11/4/13,25.33,25.469999,25,25.07,607300,24.543834
11/1/13,25.02,25.35,24.92,25.200001,537100,24.671106
10/31/13,25.379999,25.41,24.98,25.040001,524300,24.514465
10/30/13,25.82,25.950001,25.190001,25.35,728700,24.817958
10/29/13,25.709999,25.950001,25.559999,25.93,319600,25.385785
10/28/13,25.49,25.860001,25.26,25.700001,397900,25.160613
10/25/13,25.48,25.48,25.049999,25.43,410300,24.896279
10/24/13,25.450001,25.67,25.23,25.379999,420600,24.847327
10/23/13,25.16,25.34,24.940001,25.209999,571200,24.680895
10/22/13,24.620001,25.24,24.52,24.809999,615000,24.28929
10/21/13,24.540001,24.65,24.35,24.6,353600,24.083699
10/18/13,24.33,24.66,24.08,24.57,361500,24.054328
10/17/13,24.08,24.209999,23.85,24.120001,264000,23.613773
10/16/13,24.1,24.299999,23.73,24.129999,450000,23.623562
10/15/13,23.809999,24.120001,23.52,23.959999,485400,23.45713
10/14/13,23.540001,23.860001,23.540001,23.83,252900,23.329859
10/11/13,23.389999,23.74,23.139999,23.74,348700,23.241748
10/10/13,23.68,24.110001,23.42,23.52,414600,23.026366
10/9/13,23.52,23.68,23.15,23.4,550200,22.908884
10/8/13,23.74,23.82,23.209999,23.379999,437800,22.889303
10/7/13,24.26,24.26,23.700001,23.77,480800,23.271119
10/4/13,24.190001,24.51,24.02,24.27,285900,23.760625
10/3/13,24.4,24.450001,24.049999,24.18,552400,23.672514
10/2/13,24.690001,24.809999,24.290001,24.379999,736700,23.868315
10/1/13,24.27,24.9,24.27,24.809999,1318000,24.28929
9/30/13,24.299999,25.1,24.08,24.870001,1384600,24.348033
9/27/13,24,24.700001,23.85,24.41,4498600,23.897686
9/26/13,22.389999,22.91,22.18,22.389999,850500,21.920081
9/25/13,22.67,22.690001,22.09,22.290001,813600,21.822181
9/24/13,22.559999,22.73,22.43,22.49,960300,22.017983
9/23/13,23.58,23.65,22.5,22.51,1380600,22.037563
9/20/13,23.07,23.52,22.799999,23.41,866200,22.918674
9/19/13,23.33,23.4,22.77,23,451000,22.517279
9/18/13,22.639999,23.309999,22.6,23.24,941000,22.752242
9/17/13,22.18,22.65,22.18,22.65,494600,22.174624
9/16/13,22.200001,22.370001,22.09,22.23,226700,21.763439
9/13/13,22.209999,22.24,21.84,22.059999,320400,21.597007
9/12/13,22.110001,22.27,21.530001,21.82,576100,21.362044
9/11/13,22,22.200001,21.860001,22.18,305200,21.714489
9/10/13,21.93,22.139999,21.75,22.07,273700,21.606797
9/9/13,21.530001,21.969999,21.530001,21.860001,261800,21.401206
9/6/13,21.83,21.84,21.379999,21.48,571900,21.02918
9/5/13,21.66,22.030001,21.66,21.76,437100,21.303304
9/4/13,21.5,22.02,21.370001,21.969999,429600,21.508896
9/3/13,21.719999,22.030001,21.370001,21.49,623300,21.03897
8/30/13,21.01,21.209999,20.93,20.959999,448400,20.520093
8/29/13,20.83,21.1,20.700001,21.030001,321400,20.588626
8/28/13,20.6,20.91,20.51,20.889999,326900,20.451563
8/27/13,20.969999,21.15,20.59,20.65,488800,20.14807
8/26/13,21.290001,21.48,21.15,21.16,321500,20.645674
8/23/13,21.469999,21.639999,21.08,21.35,698900,20.831056
8/22/13,21.780001,21.809999,21.379999,21.440001,289400,20.918868
8/21/13,22.049999,22.049999,21.33,21.74,351700,21.211576
8/20/13,21.17,22.139999,20.92,22.120001,691100,21.58234
8/19/13,21.629999,21.959999,21.18,21.200001,485400,20.684702
8/16/13,21.58,21.83,21.4,21.65,442000,21.123763
8/15/13,22.18,22.32,21.639999,21.709999,351400,21.182304
8/14/13,22.16,22.360001,21.91,22.32,420600,21.777478
8/13/13,21.809999,22.200001,21.690001,22.17,220200,21.631124
8/12/13,21.74,21.93,21.58,21.860001,376800,21.32866
8/9/13,21.98,22.030001,21.51,21.85,951900,21.318903
8/8/13,21.83,22.15,21.76,21.969999,483000,21.435985
8/7/13,22.07,22.07,21.66,21.709999,756800,21.182304
8/6/13,22.66,22.66,21.809999,22.190001,480700,21.650638
8/5/13,22.639999,22.68,22.5,22.65,395300,22.099457
8/2/13,22.629999,22.73,22.450001,22.610001,295500,22.06043
8/1/13,22.43,22.85,22.389999,22.66,383000,22.109214
7/31/13,22.5,22.57,22.23,22.26,297200,21.718937
7/30/13,22.5,22.5,22.16,22.5,272100,21.953103
7/29/13,22.08,22.4,22.08,22.379999,330000,21.836019
7/26/13,21.92,22.15,21.92,22.139999,369000,21.601853
7/25/13,21.889999,22.1,21.809999,22.030001,509900,21.494528
7/24/13,22.25,22.33,21.799999,21.870001,613900,21.338417
7/23/13,22.18,22.25,21.99,22.120001,364900,21.58234
7/22/13,22.17,22.35,22.07,22.200001,403900,21.660396
7/19/13,22.559999,22.559999,22.129999,22.23,272200,21.689665
7/18/13,22.34,22.76,22.16,22.549999,263600,22.001887
7/17/13,22.34,22.5,22.18,22.35,382600,21.806749
7/16/13,22.700001,22.76,22.4,22.4,428900,21.855533
7/15/13,22.52,22.809999,22.52,22.700001,470700,22.148242
7/12/13,22.52,22.6,22.34,22.58,354100,22.031158
7/11/13,22.450001,22.549999,22.290001,22.540001,519700,21.992132
7/10/13,22.24,22.450001,22.139999,22.35,625000,21.806749
7/9/13,22.18,22.25,21.940001,22.219999,630500,21.679908
7/8/13,21.73,22.110001,21.68,22.01,481900,21.475013
7/5/13,21.860001,21.860001,21.32,21.73,308300,21.201819
7/3/13,21.379999,21.639999,21.25,21.530001,295800,21.006681
7/2/13,21.67,21.98,21.49,21.549999,593300,21.026193
7/1/13,21.93,22.110001,21.5,21.65,1066100,21.123763
6/28/13,21.200001,22.51,21.200001,21.860001,2687800,21.32866
6/27/13,20.9,21.5,20.74,21.200001,1024200,20.684702
6/26/13,21.469999,21.549999,20.77,20.83,1517400,20.323695
6/25/13,21.25,21.6,21.17,21.25,1004900,20.733486
6/24/13,21,21.41,20.620001,21.059999,1006300,20.548104
6/21/13,20.860001,21.309999,20.85,21.280001,1340700,20.762758
6/20/13,20.709999,20.799999,20.469999,20.639999,738600,20.138313
6/19/13,21.469999,21.540001,20.93,21.030001,760000,20.518834
6/18/13,21.32,21.629999,21.120001,21.610001,345200,21.084736
6/17/13,21.309999,21.559999,21.110001,21.26,387600,20.743243
6/14/13,21.24,21.49,21.129999,21.129999,250500,20.616402
6/13/13,20.940001,21.32,20.860001,21.309999,314600,20.792027
6/12/13,21.16,21.219999,20.75,20.860001,412800,20.352966
6/11/13,21.110001,21.469999,21,21.08,259700,20.567618
6/10/13,21.35,21.549999,21.280001,21.33,350300,20.811542
6/7/13,21.120001,21.33,20.91,21.209999,250500,20.694457
6/6/13,20.77,20.950001,20.540001,20.950001,373600,20.440779
6/5/13,21.18,21.34,20.709999,20.719999,484200,20.216368
6/4/13,21.1,21.33,20.940001,21.26,621700,20.743243
6/3/13,21.17,21.27,20.530001,21.02,620000,20.509077
5/31/13,20.889999,21.280001,20.82,21.059999,991700,20.548104
5/30/13,21.1,21.25,20.92,20.959999,445600,20.450534
5/29/13,21.219999,21.4,20.940001,20.99,495000,20.479806
5/28/13,21.48,21.73,21.27,21.360001,382100,20.772515
5/24/13,21.129999,21.33,20.77,21.219999,684700,20.636364
5/23/13,21.299999,21.66,21.200001,21.58,368700,20.986463
5/22/13,21.719999,22.33,21.309999,21.42,588200,20.830864
5/21/13,21.530001,21.85,21.4,21.74,292500,21.142062
5/20/13,21.51,21.73,21.16,21.57,421700,20.976738
5/17/13,21.08,21.530001,21.040001,21.52,715400,20.928114
5/16/13,21.23,21.35,20.889999,21.049999,429400,20.471039
5/15/13,21.139999,21.48,21.139999,21.23,358200,20.646089
5/14/13,21.110001,21.26,21.07,21.24,577400,20.655814
5/13/13,21.51,21.51,21.02,21.1,455600,20.519665
5/10/13,21.389999,21.65,21.290001,21.49,387400,20.898938
5/9/13,21.67,21.98,21.35,21.42,553100,20.830864
5/8/13,21.139999,21.82,21.09,21.799999,1106500,21.200411
5/7/13,20.629999,21.219999,20.52,21.200001,589600,20.616915
5/6/13,20.610001,20.83,20.440001,20.559999,560400,19.994517
5/3/13,19.9,20.639999,19.690001,20.629999,1237400,20.062591
5/2/13,19.15,19.799999,19.08,19.719999,758000,19.17762
5/1/13,19.379999,19.379999,18.99,18.99,431600,18.467698
4/30/13,19.120001,19.639999,19.09,19.389999,751500,18.856696
4/29/13,19.17,19.34,19.01,19.08,329800,18.555223
4/26/13,19.27,19.280001,18.889999,19.110001,352100,18.584399
4/25/13,18.52,19.34,18.5,19.280001,655000,18.749723
4/24/13,18.34,18.49,18.040001,18.41,576600,17.903651
4/23/13,18.440001,18.559999,18.059999,18.290001,596500,17.786952
4/22/13,18.5,18.5,17.950001,18.25,428700,17.748052
4/19/13,18.1,18.51,18,18.440001,404300,17.932826
4/18/13,18.59,18.59,17.969999,18.08,429100,17.582727
4/17/13,18.870001,18.870001,18.209999,18.5,421700,17.991176
4/16/13,18.809999,18.99,18.530001,18.99,534200,18.467698
4/15/13,19.15,19.26,18.66,18.68,641100,18.166225
4/12/13,19.1,19.379999,18.559999,19.23,718700,18.701097
4/11/13,19.27,19.85,19.27,19.49,703900,18.953946
4/10/13,19,19.24,18.84,19.200001,528900,18.671923
4/9/13,19.200001,19.23,18.92,18.950001,400000,18.428799
4/8/13,19.23,19.32,19,19.120001,413100,18.594124
4/5/13,19,19.24,18.950001,19.23,370700,18.701097
4/4/13,19.129999,19.24,19,19.23,291100,18.701097
4/3/13,19.32,19.469999,18.98,19.129999,585000,18.603847
4/2/13,19.35,19.6,19.120001,19.32,463000,18.788622
4/1/13,19.549999,19.59,19.209999,19.33,795300,18.798347
3/28/13,18.799999,19.65,18.77,19.59,2046900,19.051196
3/27/13,18.23,18.389999,18.1,18.290001,965500,17.786952
3/26/13,18.26,18.469999,18.129999,18.370001,652600,17.864752
3/25/13,18.02,18.24,17.76,18.190001,1109000,17.689702
3/22/13,18.91,19.299999,18.719999,18.74,576300,18.224574
3/21/13,18.74,18.84,18.450001,18.68,397300,18.166225
3/20/13,18.32,18.889999,18.26,18.879999,717200,18.360723
3/19/13,18.5,18.51,18.1,18.24,515500,17.738326
3/18/13,18.52,18.780001,18.48,18.51,394700,18.000901
3/15/13,18.99,19.09,18.73,18.75,769300,18.234299
3/14/13,18.610001,19.030001,18.52,18.99,656900,18.467698
3/13/13,18.27,18.6,18.27,18.530001,614800,18.020351
3/12/13,18.620001,18.68,18.27,18.309999,528500,17.806401
3/11/13,18.370001,18.610001,18.190001,18.51,404700,18.000901
3/8/13,18.4,18.440001,17.75,18.41,1100000,17.903651
3/7/13,17.870001,18.379999,17.83,18.309999,759400,17.806401
3/6/13,18.190001,18.309999,17.83,17.85,712500,17.359053
3/5/13,18.219999,18.24,17.969999,18.209999,794000,17.709151
3/4/13,18.15,18.549999,17.780001,17.969999,1170600,17.475752
3/1/13,18.01,18.27,17.98,18.26,686000,17.757777
2/28/13,18.059999,18.23,17.93,18.120001,454400,17.621628
2/27/13,17.68,18.139999,17.639999,18,618900,17.504928
2/26/13,17.91,18.09,17.629999,17.780001,691300,17.222904
2/25/13,18.379999,18.379999,17.879999,17.889999,751900,17.329456
2/22/13,18.67,18.73,18.24,18.33,1062700,17.75567
2/21/13,18.52,18.82,18.440001,18.549999,880100,17.968776
2/20/13,18.91,19.1,18.59,18.59,1074800,18.007524
2/19/13,18.6,18.92,18.530001,18.91,1188700,18.317497
2/15/13,18.43,18.68,18.200001,18.51,1277800,17.93003
2/14/13,18.33,18.6,18.200001,18.34,667300,17.765357
2/13/13,18.33,18.6,18.33,18.42,1268400,17.84285
2/12/13,18.450001,18.6,18.35,18.540001,903800,17.959091
2/11/13,18.620001,18.620001,18.370001,18.4,1199200,17.823476
2/8/13,18.450001,18.610001,18.33,18.59,657400,18.007524
2/7/13,18.299999,18.469999,18.16,18.42,764800,17.84285
2/6/13,18.24,18.48,18.139999,18.34,812600,17.765357
2/5/13,18.299999,18.549999,18.15,18.35,901100,17.775044
2/4/13,18.450001,18.629999,18.17,18.290001,884900,17.716924
2/1/13,18.73,18.75,18.440001,18.58,725400,17.997837
1/31/13,18.389999,18.73,18.25,18.639999,842400,18.055956
1/30/13,18.379999,18.73,18.26,18.43,896900,17.852537
1/29/13,18.200001,18.540001,18.120001,18.450001,834400,17.871911
1/28/13,18.27,18.42,18.110001,18.25,914200,17.678177
1/25/13,18.190001,18.5,18.190001,18.33,585200,17.75567
1/24/13,18.1,18.4,18,18.15,642000,17.581309
1/23/13,17.98,18.17,17.9,18.08,773200,17.513503
1/22/13,17.799999,18.059999,17.73,18,721200,17.43601
1/18/13,17.9,17.99,17.700001,17.879999,554900,17.319769
1/17/13,17.76,17.959999,17.74,17.950001,702500,17.387577
1/16/13,17.5,17.889999,17.379999,17.73,917100,17.174469
1/15/13,17.030001,17.59,17.01,17.52,701500,16.97105
1/14/13,17.209999,17.309999,17,17.15,819300,16.612642
1/11/13,17.5,17.5,17.200001,17.290001,560700,16.748257
1/10/13,17.469999,17.51,17.17,17.459999,867200,16.912929
1/9/13,17.5,17.639999,17.209999,17.469999,1337200,16.922615
1/8/13,17.219999,17.58,16.870001,17.549999,1822000,17.000109
1/7/13,17.129999,18.120001,17.120001,17.17,3065100,16.632016
1/4/13,18.049999,18.57,17.08,17.459999,6939300,16.912929
1/3/13,18.75,19.360001,18.59,19.040001,1198400,18.443425
1/2/13,19.23,19.440001,18.360001,18.82,1268300,18.230317
12/31/12,18.6,19.030001,18.58,18.93,682100,18.336871
12/28/12,18.49,18.75,18.43,18.629999,562600,18.046269
12/27/12,18.43,18.709999,18.370001,18.65,931700,18.065643
12/26/12,18.91,18.91,18.41,18.459999,857600,17.881596
12/24/12,18.709999,18.959999,18.450001,18.85,462700,18.259377
12/21/12,18.43,18.969999,18.190001,18.92,2024400,18.327184
12/20/12,18.379999,18.549999,18.200001,18.49,746700,17.910656
12/19/12,18.1,18.459999,18.1,18.379999,832900,17.804102
12/18/12,17.709999,18.200001,17.709999,18.09,904400,17.52319
12/17/12,17.450001,18,17.41,17.82,2188300,17.261649
12/14/12,18.540001,18.73,17.610001,17.959999,3285300,17.397262
12/13/12,19.02,19.1,18.57,18.65,872100,18.065643
12/12/12,19.299999,19.41,18.74,18.93,1784200,18.336871
12/11/12,19.67,19.83,19.219999,19.379999,575900,18.77277
12/10/12,19.889999,19.969999,19.299999,19.5,336200,18.889011
12/7/12,20.190001,20.23,19.719999,19.92,265500,19.295851
12/6/12,20.049999,20.309999,19.940001,20.1,244800,19.470211
12/5/12,20.59,20.75,19.74,20.049999,715600,19.421777
12/4/12,20.68,20.700001,20.26,20.540001,411800,19.896425
12/3/12,20.83,20.889999,20.48,20.719999,356800,20.070784
11/30/12,20.82,20.82,20.43,20.629999,494900,19.983604
11/29/12,20.83,20.879999,20.370001,20.74,426600,20.090158
11/28/12,20.16,20.68,20.040001,20.67,490800,20.022351
11/27/12,20.559999,20.709999,20.190001,20.26,679500,19.567078
11/26/12,21.309999,21.389999,20.540001,20.65,536000,19.943739
11/23/12,21.27,21.49,21.049999,21.41,146400,20.677746
11/21/12,20.93,21.190001,20.77,21.139999,195300,20.41698
11/20/12,20.950001,21.07,20.59,20.889999,354700,20.17553
11/19/12,20.620001,21.059999,20.459999,20.940001,587200,20.223821
11/16/12,20.309999,20.6,19.75,19.99,1320600,19.306312
11/15/12,19.9,20.190001,19.709999,20.030001,496000,19.344945
11/14/12,20.290001,20.370001,19.889999,19.91,611200,19.229048
11/13/12,20.07,20.51,20,20.17,288100,19.480156
11/12/12,20.35,20.389999,20.030001,20.1,238600,19.41255
11/9/12,19.98,20.42,19.790001,20.32,616300,19.625025
11/8/12,20.719999,20.73,19.809999,19.93,588100,19.248364
11/7/12,20.889999,21.02,20.66,20.780001,412900,20.069293
11/6/12,21.1,21.25,21.01,21.110001,333900,20.388007
11/5/12,20.85,21.200001,20.809999,21.09,366400,20.36869
11/2/12,21.549999,21.549999,20.91,20.91,532700,20.194846
11/1/12,20.790001,21.57,20.74,21.51,602100,20.774326
10/31/12,20.66,20.870001,20.450001,20.809999,505300,20.098266
10/26/12,20.85,21,20.26,20.57,761200,19.866475
10/25/12,21.17,21.24,20.889999,20.91,474600,20.194846
10/24/12,21.129999,21.360001,20.969999,21.049999,820600,20.330058
10/23/12,20.690001,21.139999,20.549999,21.059999,676000,20.339716
10/22/12,20.809999,20.969999,20.549999,20.92,692400,20.204505
10/19/12,21.049999,21.120001,20.74,20.85,934400,20.136899
10/18/12,20.940001,21.6,20.65,21.190001,1176300,20.465271
10/17/12,21.040001,21.110001,20.68,20.889999,954900,20.17553
10/16/12,21.379999,21.379999,21,21,654800,20.281768
10/15/12,21.02,21.24,20.879999,21.209999,500300,20.484585
10/12/12,21.209999,21.34,20.84,20.91,455100,20.194846
10/11/12,21.620001,21.709999,21.059999,21.129999,685900,20.407321
10/10/12,21.610001,21.9,21.290001,21.370001,572900,20.639115
10/9/12,21.940001,22.24,21.620001,21.639999,551600,20.899879
10/8/12,22.1,22.23,21.959999,21.98,229900,21.228251
10/5/12,22.52,22.57,22.16,22.190001,458800,21.431069
10/4/12,22.209999,22.49,22.09,22.459999,387700,21.691833
10/3/12,22.5,22.67,22.15,22.16,574000,21.402095
10/2/12,22.809999,22.92,22.459999,22.52,910800,21.749783
10/1/12,23.01,23.49,22.66,22.74,1652400,21.962258
9/28/12,22.299999,23.190001,22.26,22.73,3409500,21.952599
9/27/12,22.42,22.879999,22.299999,22.75,1498500,21.971916
9/26/12,22.59,22.889999,22.27,22.34,730800,21.575939
9/25/12,23.08,23.15,22.57,22.6,773000,21.827046
9/24/12,23.25,23.469999,22.889999,23,576200,22.213365
9/21/12,23.860001,23.879999,23.25,23.299999,697400,22.503104
9/20/12,23,23.549999,22.83,23.48,705800,22.676948
9/19/12,23.09,23.219999,22.84,23.040001,533100,22.251998
9/18/12,23.309999,23.360001,22.91,23.09,461900,22.300287
9/17/12,23.49,23.66,23.030001,23.290001,910100,22.493448
9/14/12,23.709999,23.809999,23.35,23.51,989600,22.705923
9/13/12,23.450001,23.85,23.309999,23.57,1197800,22.76387
9/12/12,23.540001,23.889999,23.299999,23.450001,1527300,22.647975
9/11/12,24.620001,24.9,24.26,24.51,1500400,23.671721
9/10/12,23.639999,23.940001,23.469999,23.790001,480900,22.976347
9/7/12,23.780001,23.91,23.51,23.620001,514600,22.812161
9/6/12,23.190001,23.82,22.26,23.780001,427400,22.966689
9/5/12,23.18,23.309999,22.9,22.940001,702200,22.155418
9/4/12,23,23.17,22.82,23.09,1184300,22.300287
8/31/12,23.040001,23.120001,22.700001,22.959999,392900,22.174733
8/30/12,22.99,23.139999,22.75,22.950001,240900,22.165076
8/29/12,23.17,23.25,22.870001,23.09,469700,22.300287
8/28/12,22.76,23.299999,22.709999,23.24,479500,22.387209
8/27/12,22.74,22.959999,22.68,22.84,425600,22.001888
8/24/12,22.309999,22.68,22.23,22.66,375200,21.828492
8/23/12,22.57,22.690001,22.25,22.379999,255800,21.558766
8/22/12,22.5,22.76,22.24,22.57,608700,21.741795
8/21/12,22.68,22.93,22.51,22.57,515200,21.741795
8/20/12,22.91,22.91,22.16,22.610001,964000,21.780328
8/17/12,23.549999,23.549999,22.17,22.9,1328800,22.059685
8/16/12,22.709999,23.190001,22.65,23.059999,1321500,22.213814
8/15/12,22.02,22.379999,21.799999,22.34,486000,21.520235
8/14/12,22.370001,22.67,21.93,22.120001,802700,21.308309
8/13/12,22.190001,22.440001,22.02,22.299999,704500,21.481702
8/10/12,22.290001,22.35,21.92,22.25,306100,21.433537
8/9/12,22.17,22.450001,22.02,22.32,440300,21.500969
8/8/12,21.959999,22.450001,21.959999,22.24,418500,21.423904
8/7/12,21.93,22.5,21.83,22.120001,919700,21.308309
8/6/12,21.309999,21.85,21.139999,21.75,840200,20.951885
8/3/12,21.02,21.42,20.83,21.23,692500,20.450966
8/2/12,20.360001,20.91,20.27,20.559999,403900,19.805551
8/1/12,21.08,21.15,20.51,20.51,457900,19.757387
7/31/12,21.24,21.35,20.85,20.879999,446800,20.113809
7/30/12,21.76,21.77,21.26,21.389999,309700,20.605095
7/27/12,21.41,21.85,21.360001,21.700001,640400,20.90372
7/26/12,21.639999,21.700001,21.110001,21.309999,610400,20.52803
7/25/12,20.860001,21.43,20.85,21.17,796100,20.393168
7/24/12,20.67,20.719999,20.48,20.59,701100,19.834451
7/23/12,20.58,20.65,20.32,20.51,347000,19.757387
7/20/12,20.959999,21.059999,20.719999,20.969999,435600,20.200506
7/19/12,21.34,21.459999,20.940001,21.299999,662900,20.518397
7/18/12,20.690001,21.360001,20.68,21.27,696700,20.489499
7/17/12,20.74,20.99,20.48,20.76,499300,19.998213
7/16/12,20.73,20.790001,20.469999,20.610001,337000,19.853718
7/13/12,20.450001,20.91,20.41,20.82,394000,20.056011
7/12/12,19.99,20.620001,19.92,20.43,751900,19.680323
7/11/12,20.24,20.360001,19.99,20.209999,548700,19.468394
7/10/12,20.360001,20.68,20.129999,20.26,540500,19.516561
7/9/12,20.309999,20.42,20.07,20.26,706100,19.516561
7/6/12,20.549999,20.77,20.209999,20.32,698700,19.574358
7/5/12,20.719999,21.309999,20.719999,20.809999,691300,20.046378
7/3/12,20.42,20.799999,20.280001,20.690001,413200,19.930782
7/2/12,21,21.08,20.219999,20.450001,1205300,19.699589
6/29/12,19.5,21.139999,19.440001,20.91,2043700,20.142709
6/28/12,18.42,18.709999,18.16,18.68,1222300,17.994539
6/27/12,18.360001,18.799999,18.290001,18.610001,1034200,17.927108
6/26/12,18.4,18.540001,17.870001,18.379999,974200,17.705546
6/25/12,18.129999,18.43,18.08,18.27,1302500,17.599584
6/22/12,18.77,18.809999,18.379999,18.41,1141900,17.734446
6/21/12,19.139999,19.209999,18.59,18.68,874400,17.994539
6/20/12,19.309999,19.52,19.01,19.18,706100,18.476191
6/19/12,19.290001,19.620001,19.190001,19.290001,736800,18.582155
6/18/12,18.879999,19.299999,18.780001,19.09,757100,18.389494
6/15/12,18.68,19.209999,18.67,19.120001,1440400,18.418393
6/14/12,19.01,19.129999,18.559999,18.73,1271400,18.042703
6/13/12,19.940001,19.98,18.780001,18.91,974500,18.216098
6/12/12,19.610001,19.99,19.450001,19.959999,464100,19.227568
6/11/12,19.959999,20.139999,19.52,19.540001,723400,18.822982
6/8/12,19.68,19.940001,19.530001,19.780001,1609100,19.054175
6/7/12,20.370001,20.65,19.6,19.780001,831300,19.054175
6/6/12,19.83,20.23,19.83,20.15,872100,19.410597
6/5/12,19.4,19.799999,19.200001,19.74,743200,19.015642
6/4/12,19.74,19.85,19.049999,19.530001,1314300,18.813348
6/1/12,20.200001,20.200001,19.18,19.74,1775400,19.015642
5/31/12,21.1,21.24,20.35,20.620001,1828600,19.863351
5/30/12,22.42,22.530001,21,21.129999,2168600,20.354635
5/29/12,22.25,22.82,21.84,22.74,1363700,21.847759
5/25/12,21.719999,21.940001,21.610001,21.9,1050600,21.040718
5/24/12,22.030001,22.1,21.620001,21.82,866300,20.963857
5/23/12,21.99,22.440001,21.6,21.92,1100000,21.059934
