BLIN          ,"	Bridgeline Digital  Inc.",1.29,5.73E+09,2006,Technology
BLKB,"	Blackbaud  Inc.",60.99,2860000,2004,Technology
BLMN,"	Bloomin&#39; Brands  Inc.",17.12,2050000,2012,Consumer Services
BLMT,"	BSB Bancorp  Inc.",22.6,2.05E+11,2011,Finance
BLPH,"	Bellerophon Therapeutics  Inc.",3.03,3.97E+10,2015,Health Care
BLRX,"	BioLineRx Ltd.",1.245,4.87E+10,2006,Health Care
BLUE,"	bluebird bio  Inc.",80.65,2960000,2013,Health Care
BLVD,"	Boulevard Acquisition Corp. II",9.55,0,2015,Finance
BLVDU,"	Boulevard Acquisition Corp. II",9.95,0,2015,Finance
BLVDW,"	Boulevard Acquisition Corp. II",0.7501,0,2015,Finance
BMRC,"	Bank of Marin Bancorp",55.09,3.34E+11,2006,Finance
BMRN,"	BioMarin Pharmaceutical Inc.",97,1.56E+07,1999,Health Care
BMTC,"	Bryn Mawr Bank Corporation",29.92,5.14E+11,2006,Finance
BNCL,"	Beneficial Bancorp  Inc.",13.84,1150000,2006,Finance
BNCN,"	BNC Bancorp",25.71,9.81E+11,2006,Finance
BNDX,"	Vanguard Total International Bond ETF",53.12,3500000,2006,n/a
BNFT,"	Benefitfocus  Inc.",39.44,1150000,2013,Technology
BNSO,"	Bonso Electronics International  Inc.",1.36,7.14E+09,2006,Capital Goods
BNTC,"	Benitec Biopharma Limited",5.15,3.77E+10,2015,Health Care
BNTCW,"	Benitec Biopharma Limited",2,0,2015,Health Care
BOBE,"	Bob Evans Farms  Inc.",40.47,9.05E+11,2006,Consumer Services
BOCH,"	Bank of Commerce Holdings (CA)",7.03,9.38E+10,2006,Finance
BOFI,"	BofI Holding  Inc.",19,1200000,2005,Finance
BOJA,"	Bojangles&#39;  Inc.",17.63,6.34E+11,2015,Consumer Services
BOKF,"	BOK Financial Corporation",69.1,4680000,2006,Finance
BONA,"	Bona Film Group Limited",12.7,7.94E+11,2010,Consumer Services
BONT,"	The Bon-Ton Stores  Inc.",1.4,2.93E+10,1991,Consumer Services
BOOM,"	Dynamic Materials Corporation",7.41,1.05E+11,2006,Capital Goods
BOSC,"	B.O.S. Better Online Solutions",2.06,4.29E+09,2006,Technology
BOTA,"	Biota Pharmaceuticals  Inc.",1.85,7.15E+10,2006,Health Care
BOTJ,"	Bank of the James Financial Group  Inc.",11.95,4.03E+10,2006,Finance
BOXL,"	Boxlight Corporation",n/a,0,2006,n/a
BPFH,"	Boston Private Financial Holdings  Inc.",11.83,9.90E+11,2006,Finance
BPFHP,"	Boston Private Financial Holdings  Inc.",25.4,0,2006,Finance
BPFHW,"	Boston Private Financial Holdings  Inc.",5.01,0,2006,Finance
BPMC,"	Blueprint Medicines Corporation",20.01,5.42E+11,2015,Health Care
BPOP,"	Popular  Inc.",28.76,2980000,2006,Finance
BPOPM,"	Popular  Inc.",19.34,0,2006,Finance
BPOPN,"	Popular  Inc.",20.773,2.49E+11,2006,Finance
BPTH,"	Bio-Path Holdings  Inc.",1.5,1.35E+11,2006,Health Care
BRCD,"	Brocade Communications Systems  Inc.",9.85,4080000,1999,Technology
BRCM,"	Broadcom Corporation",53.53,3.26E+07,1998,Technology
BREW,"	Craft Brew Alliance  Inc.",8.41,1.61E+11,2006,Consumer Non-Durables
BRID,"	Bridgford Foods Corporation",9.29,8.44E+10,2006,Consumer Non-Durables
BRKL,"	Brookline Bancorp  Inc.",11.67,8.19E+11,2006,Finance
BRKR,"	Bruker Corporation",22.21,3730000,2006,Capital Goods
BRKS,"	Brooks Automation  Inc.",11.31,7.65E+11,1995,Technology
BSET,"	Bassett Furniture Industries  Incorporated",29.69,3.25E+11,2006,Consumer Durables
BSF,"	Bear State Financial  Inc.",10.42,3.96E+11,2006,Finance
BSFT,"	BroadSoft  Inc.",38.84,1120000,2010,Technology
BSPM,"	Biostar Pharmaceuticals  Inc.",0.65,1.01E+10,2006,Health Care
BSQR,"	BSQUARE Corporation",7.2,8.67E+10,1999,Miscellaneous
BSRR,"	Sierra Bancorp",17.84,2.36E+11,2006,Finance
BSTC,"	BioSpecifics Technologies Corp",49.49,3.42E+11,2006,Health Care
BUFF,"	Blue Buffalo Pet Products  Inc.",17.09,3350000,2015,Consumer Non-Durables
BUR,"	Burcon Nutrascience Corp",1.64,5.85E+10,2006,Consumer Non-Durables
BUSE,"	First Busey Corporation",21.88,6.28E+11,2006,Finance
BV,"	Bazaarvoice  Inc.",4.55,3.66E+11,2012,Technology
BVA,"	Cordia Bancorp Inc.",4.03,2.65E+10,2006,n/a
BVSN,"	BroadVision  Inc.",6.01,2.93E+10,1996,Technology
BVXV,"	BiondVax Pharmaceuticals Ltd.",3.79,1.28E+10,2015,Health Care
BVXVW,"	BiondVax Pharmaceuticals Ltd.",0.89,0,2015,Health Care
BWEN,"	Broadwind Energy  Inc.",1.79,2.64E+10,2006,Capital Goods
BWFG,"	Bankwell Financial Group  Inc.",19.81,1.45E+11,2014,Finance
BWINA,"	Baldwin & Lyons  Inc.",23.565,3.54E+11,2006,Finance
BWINB,"	Baldwin & Lyons  Inc.",23.71,3.56E+11,2006,Finance
BWLD,"	Buffalo Wild Wings  Inc.",155.03,2950000,2003,Consumer Services
BYBK,"	Bay Bancorp  Inc.",5.1601,5.70E+10,2006,Finance
BYFC,"	Broadway Financial Corporation",1.34,3.90E+10,2006,Finance
BYLK,"	Baylake Corp",14.27,1.33E+11,2006,Finance
BZUN,"	Baozun Inc.",7.61,3.82E+11,2015,Consumer Services
CA,"	CA Inc.",28.28,1.24E+07,2006,Technology
CAAS,"	China Automotive Systems  Inc.",5.93,1.90E+11,2006,Capital Goods
CAC,"	Camden National Corporation",45.04,4.60E+11,2006,Finance
CACB,"	Cascade Bancorp",6,4.37E+11,2006,Finance
CACC,"	Credit Acceptance Corporation",169.76,3500000,1992,Finance
CACQ,"	Caesars Acquisition Company",6.91,9.48E+11,2006,Consumer Services
CADC,"	China Advanced Construction Materials Group  Inc.",1.72,3.75E+09,2006,Basic Industries
CADT,"	DT Asia Investments Limited",10.05,8.97E+10,2014,Finance
CADTR,"	DT Asia Investments Limited",0.2,0,2014,Finance
CADTU,"	DT Asia Investments Limited",10.13,0,2014,Finance
CADTW,"	DT Asia Investments Limited",0.07,0,2014,Finance
CAFD,"	8point3 Energy Partners LP",12.01,8.53E+11,2015,Public Utilities
CAKE,"	The Cheesecake Factory Incorporated",47.43,2330000,1992,Consumer Services
CALA,"	Calithera Biosciences  Inc.",7.17,1.30E+11,2014,Health Care
CALD,"	Callidus Software  Inc.",20.35,1140000,2003,Technology
CALI,"	China Auto Logistics Inc.",1.25,5.04E+09,2006,Consumer Services
CALL,"	magicJack VocalTec Ltd",9.69,1.53E+11,2006,Public Utilities
CALM,"	Cal-Maine Foods  Inc.",56.77,2750000,1996,Consumer Non-Durables
CAMB,"	CAMBRIDGE CAPITAL ACQUISITION CORPORATION",10.05,1.06E+11,2014,Finance
CAMBU,"	CAMBRIDGE CAPITAL ACQUISITION CORPORATION",10.28,0,2013,Finance
CAMBW,"	CAMBRIDGE CAPITAL ACQUISITION CORPORATION",0.26,0,2014,Finance
CAMP,"	CalAmp Corp.",18.62,6.81E+11,1983,Technology
CAMT,"	Camtek Ltd.",2.5,8.79E+10,2000,Capital Goods
CAPN,"	Capnia  Inc.",1.81,2.24E+10,2014,Health Care
CAPNW,"	Capnia  Inc.",0.8,0,2014,Health Care
CAPR,"	Capricor Therapeutics  Inc.",3.9,6.34E+10,2006,Health Care
CAPX,"	Elkhorn S&P 500 Capital Expenditures Portfolio",23.3,0,2006,n/a
CAR,"	Avis Budget Group  Inc.",40.99,4110000,2006,Consumer Services
CARA,"	Cara Therapeutics  Inc.",15.72,4.28E+11,2014,Health Care
CARB,"	Carbonite  Inc.",10,2.73E+11,2011,Technology
CARO,"	Carolina Financial Corporation",14.83,1.45E+11,2006,Finance
CART,"	Carolina Trust Bank",6.19,2.88E+10,2006,n/a
CARV,"	Carver Bancorp  Inc.",6.01,2.22E+10,2006,Finance
CARZ,"	First Trust NASDAQ Global Auto Index Fund",37.1995,6.32E+10,2006,n/a
CASH,"	Meta Financial Group  Inc.",44.67,3.10E+11,1993,Finance
CASI,"	CASI Pharmaceuticals  Inc.",1.12,3.63E+10,2006,Health Care
CASM,"	CAS Medical Systems  Inc.",1.61,4.33E+10,2006,Health Care
CASS,"	Cass Information Systems  Inc",52.11,5.91E+11,2006,Miscellaneous
CASY,"	Caseys General Stores  Inc.",114.54,4470000,1983,Consumer Durables
CATB,"	Catabasis Pharmaceuticals  Inc.",7.27,1.11E+11,2015,Health Care
CATM,"	Cardtronics  Inc.",36.22,1630000,2007,Miscellaneous
CATY,"	Cathay General Bancorp",34.33,2780000,2006,Finance
CATYW,"	Cathay General Bancorp",13.03,0,2006,Finance
CAVM,"	Cavium  Inc.",70.45,3940000,2007,Technology
CBAK,"	China BAK Battery  Inc.",2.88,3.63E+10,2006,Miscellaneous
CBAN,"	Colony Bankcorp  Inc.",9.3,7.85E+10,2006,Finance
CBAY,"	Cymabay Therapeutics Inc.",1.3,3.05E+10,2006,Health Care
CBF,"	Capital Bank Financial Corp.",33.59,1470000,2012,Finance
CBFV,"	CB Financial Services  Inc.",21.6,8.79E+10,2006,Finance
CBIO,"	Catalyst Biosciences  Inc. ",2.99,3.42E+10,2006,Health Care
CBLI,"	Cleveland BioLabs  Inc.",3.89,4.17E+10,2006,Health Care
CBMG,"	Cellular Biomedicine Group  Inc.",20.73,2.42E+11,2006,Health Care
CBMX,"	CombiMatrix Corporation",0.815,1.03E+10,2006,Health Care
CBNJ,"	Cape Bancorp  Inc.",12.88,1.75E+11,2006,Finance
CBNK,"	Chicopee Bancorp  Inc.",17.1585,8.94E+10,2006,Finance
CBOE,"	CBOE Holdings  Inc.",71.98,5940000,2010,Finance
CBPO,"	China Biologic Products  Inc.",119.84,3180000,2006,Health Care
CBRL,"	Cracker Barrel Old Country Store  Inc.",137.68,3310000,1981,Consumer Services
CBSH,"	Commerce Bancshares  Inc.",47.69,4430000,2006,Finance
CBSHP,"	Commerce Bancshares  Inc.",26.87,2460000,2006,Finance
CBYL,"	Carbylan Therapeutics  Inc.",3.55,9.34E+10,2015,Health Care
CCBG,"	Capital City Bank Group",15.86,2.72E+11,2006,Finance
CCCL,"	China Ceramics Co.  Ltd.",0.9619,1.97E+10,2006,Capital Goods
CCCR,"	China Commercial Credit  Inc.",0.44,5.45E+09,2013,Finance
CCD,"	Calamos Dynamic Convertible & Income Fund",18.15,4.43E+11,2006,n/a
CCFI,"	Community Choice Financial Inc.",n/a,0,2006,n/a
CCIH,"	ChinaCache International Holdings Ltd.",8.68,2.34E+11,2010,Technology
CCLP,"	CSI Compressco LP",13.67,4.54E+11,2011,Energy
CCMP,"	Cabot Microelectronics Corporation",41.25,1010000,2000,Technology
CCNE,"	CNB Financial Corporation",18.74,2.70E+11,2006,Finance
CCOI,"	Cogent Communications Holdings  Inc.",33.74,1520000,2006,Technology
CCRN,"	Cross Country Healthcare  Inc.",17.48,5.69E+11,2001,Technology
CCUR,"	Concurrent Computer Corporation",4.75,4.37E+10,2006,Technology
CCXI,"	ChemoCentryx  Inc.",7.03,3.10E+11,2012,Health Care
CDC,"	Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF",36.19,2.35E+10,2006,n/a
CDK,"	CDK Global  Inc.",48.51,7730000,2006,Miscellaneous
CDL,"	Victory CEMP US Large Cap High Div Volatility Wtd Index ETF",35.2,0,2006,n/a
CDNA,"	CareDx  Inc.",6.65,7.92E+10,2014,Health Care
CDNS,"	Cadence Design Systems  Inc.",21.47,6390000,2006,Technology
CDOR,"	Condor Hospitality Trust  Inc.",1.39,6.86E+09,2006,Consumer Services
CDORO,"	Condor Hospitality Trust  Inc.",17.8,5.92E+09,2006,Consumer Services
CDORP,"	Condor Hospitality Trust  Inc.",7.45,0,2006,Consumer Services
CDRB,"	Code Rebel Corporation",4.39,5.86E+10,2015,Technology
CDTI,"	Clean Diesel Technologies  Inc.",1.6,2.69E+10,2006,Capital Goods
CDTX,"	Cidara Therapeutics  Inc.",13.82,1.89E+11,2015,Health Care
CDW,"	CDW Corporation",45.1,7630000,2013,Consumer Services
CDXS,"	Codexis  Inc.",3.74,1.51E+11,2010,Basic Industries
CDZI,"	Cadiz  Inc.",3.2,5.72E+10,2006,Public Utilities
CECE,"	CECO Environmental Corp.",8.68,2.96E+11,2006,Capital Goods
CECO,"	Career Education Corporation",3.76,2.56E+11,1998,Consumer Services
CELG,"	Celgene Corporation",113.51,8.92E+07,1987,Health Care
CELGZ,"	Celgene Corporation",1.12,0,2006,Health Care
CEMI,"	Chembio Diagnostics  Inc.",5.265,5.07E+10,2006,Health Care
CEMP,"	Cempra  Inc.",29.71,1310000,2012,Health Care
CENT,"	Central Garden & Pet Company",14.87,7.41E+11,1993,Consumer Durables
CENTA,"	Central Garden & Pet Company",15.89,7.92E+11,2006,Consumer Durables
CENX,"	Century Aluminum Company",3.53,3.07E+11,1996,Basic Industries
CERC,"	Cerecor Inc.",4.4,3.80E+10,2015,Health Care
CERCW,"	Cerecor Inc.",0.8,0,2015,Health Care
CERCZ,"	Cerecor Inc.",0.75,0,2015,Health Care
CERE,"	Ceres  Inc.",0.98,5.91E+09,2012,Consumer Non-Durables
CERN,"	Cerner Corporation",58.75,2.01E+07,1986,Technology
CERS,"	Cerus Corporation",5.06,4.92E+11,1997,Health Care
CERU,"	Cerulean Pharma Inc.",3.2,8.74E+10,2014,Health Care
CETC,"	Hongli Clean Energy Technologies Corp.",0.2606,6.24E+09,2006,Basic Industries
CETV,"	Central European Media Enterprises Ltd.",2.25,3.06E+11,1994,Consumer Services
CETX,"	Cemtrex Inc.",2.59,1.80E+10,2006,Capital Goods
CEVA,"	CEVA  Inc.",24.96,5.10E+11,2006,Technology
CFA,"	Victory CEMP US 500 Volatility Wtd Index ETF",36.7965,7.36E+09,2006,n/a
CFBK,"	Central Federal Corporation",1.3827,2.22E+10,2006,Finance
CFCB,"	Centrue Financial Corporation",16.6,1.08E+11,2006,Finance
CFFI,"	C&F Financial Corporation",38.73,1.31E+11,2006,Finance
CFFN,"	Capitol Federal Financial  Inc.",12.75,1760000,2006,Finance
CFGE,"	Calamos Focus Growth ETF",11,2.86E+10,2006,n/a
CFMS,"	ConforMIS  Inc.",20,8.14E+11,2015,Health Care
CFNB,"	California First National Bancorp",13.7,1.43E+11,2006,Finance
CFNL,"	Cardinal Financial Corporation",24.51,7.89E+11,1998,Finance
CFO,"	Victory CEMP US 500 Enhanced Volatility Wtd Index ETF",36.74,2.57E+10,2006,n/a
CFRX,"	ContraFect Corporation",3.76,1.03E+11,2014,Health Care
CFRXW,"	ContraFect Corporation",1.5,0,2014,Health Care
CG,"	The Carlyle Group L.P.",17.47,5660000,2012,Finance
CGEN,"	Compugen Ltd.",7.32,3.69E+11,2000,Health Care
CGIX,"	Cancer Genetics  Inc.",3.19,3.40E+10,2006,Health Care
CGNT,"	Cogentix Medical  Inc.",1.33,3.47E+10,2006,Health Care
CGNX,"	Cognex Corporation",36.71,3110000,1989,Capital Goods
CGO,"	Calamos Global Total Return Fund",11.878,1.01E+11,2005,n/a
CHCI,"	Comstock Holding Companies  Inc.",2.0889,1.70E+09,2004,Capital Goods
CHCO,"	City Holding Company",49.65,7.60E+11,2006,Finance
CHDN,"	Churchill Downs  Incorporated",145.81,2560000,2006,Consumer Services
CHEF,"	The Chefs&#39; Warehouse  Inc.",19.16,5.04E+11,2011,Consumer Non-Durables
CHEK,"	Check-Cap Ltd.",2.47,2.67E+10,2015,Health Care
CHEKW,"	Check-Cap Ltd.",1.0499,0,2015,Health Care
CHEV,"	Cheviot Financial Corp",14.48,9.85E+10,2004,Finance
CHFC,"	Chemical Financial Corporation",36.49,1390000,2006,Finance
CHFN,"	Charter Financial Corp.",13.54,2.21E+11,2010,Finance
CHI,"	Calamos Convertible Opportunities and Income Fund",9.97,6.83E+11,2002,n/a
CHKE,"	Cherokee Inc.",18.79,1.64E+11,2006,Consumer Non-Durables
CHKP,"	Check Point Software Technologies Ltd.",84.45,1.55E+07,1996,Technology
CHLN,"	China Housing & Land Development  Inc.",3.84,2.67E+10,2006,Basic Industries
CHMA,"	Chiasma  Inc.",19.31,4.62E+11,2015,Health Care
CHMG,"	Chemung Financial Corp",27.3,1.27E+11,2006,Finance
CHNR,"	China Natural Resources  Inc.",1.62,4.04E+10,2006,Basic Industries
CHOP,"	China Gerui Advanced Materials Group Limited",0.7601,4.51E+09,2006,Capital Goods
CHRS,"	Coherus BioSciences  Inc.",27.61,1070000,2014,Health Care
CHRW,"	C.H. Robinson Worldwide  Inc.",68.53,9840000,1997,Transportation
CHSCL,"	CHS Inc",27.66,0,2006,Consumer Services
CHSCM,"	CHS Inc",27.07,5.14E+11,2006,Consumer Services
CHSCN,"	CHS Inc",27.65,4.65E+11,2006,Consumer Services
CHSCO,"	CHS Inc",28.85,3.27E+11,2006,Consumer Services
CHSCP,"	CHS Inc",30.852,2.23E+11,2006,Consumer Services
CHTR,"	Charter Communications  Inc.",186.48,2.09E+07,2006,Consumer Services
CHUY,"	Chuy&#39;s Holdings  Inc.",30.67,5.05E+11,2012,Consumer Services
CHW,"	Calamos Global Dynamic Income Fund",7.45,4.40E+11,2007,n/a
CHY,"	Calamos Convertible and High Income Fund",10.9,7.90E+11,2003,n/a
CIBR,"	First Trust NASDAQ CEA Cybersecurity ETF",18.2599,0,2006,n/a
CID,"	Victory CEMP International High Div Volatility Wtd Index ETF",33.66,0,2006,n/a
CIDM,"	Cinedigm Corp",0.38,2.85E+10,2006,Consumer Services
CIFC,"	CIFC Corp.",6.74,1.71E+11,2006,Finance
CIGI,"	Colliers International Group Inc. ",44.7,1640000,2006,Finance
CIL,"	Victory CEMP International Volatility Wtd Index ETF",34.54,0,2006,n/a
CINF,"	Cincinnati Financial Corporation",61.02,1.00E+07,2006,Finance
CISG,"	CNinsure Inc.",10.17,5.85E+11,2007,Finance
CIVB,"	Civista Bancshares  Inc. ",10.847,8.51E+10,2006,Finance
CIVBP,"	Civista Bancshares  Inc. ",37.4,0,2006,Finance
CIZ,"	Victory CEMP Developed Enhanced Volatility Wtd Index ETF",32.2922,0,2006,n/a
CIZN,"	Citizens Holding Company",21.23,1.03E+11,2006,Finance
CJJD,"	China Jo-Jo Drugstores  Inc.",1.81,3.05E+10,2006,Consumer Durables
CKEC,"	Carmike Cinemas  Inc.",22.05,5.42E+11,2006,Consumer Services
CLACU,"	Capitol Acquisition Corp. III",9.98,2.50E+11,2015,Finance
CLBH,"	Carolina Bank Holdings Inc.",15.449,7.71E+10,2006,Finance
CLBS,"	Caladrius Biosciences  Inc.",1.2,6.65E+10,2006,Health Care
CLCD,"	CoLucid Pharmaceuticals  Inc.",4.99,7.56E+10,2015,Health Care
CLCT,"	Collectors Universe  Inc.",15.79,1.40E+11,1999,Miscellaneous
CLDN,"	Celladon Corporation",1.26,3.01E+10,2014,Health Care
CLDX,"	Celldex Therapeutics  Inc.",16.19,1600000,2006,Health Care
CLFD,"	Clearfield  Inc.",13.24,1.82E+11,2006,Public Utilities
CLIR,"	ClearSign Combustion Corporation",5.05,6.49E+10,2012,Capital Goods
CLLS,"	Cellectis S.A.",33.2,1160000,2015,Health Care
CLMS,"	Calamos Asset Management  Inc.",9.29,1.91E+11,2004,Finance
CLMT,"	Calumet Specialty Products Partners  L.P.",25.89,1960000,2006,Energy
CLNE,"	Clean Energy Fuels Corp.",4.76,4.31E+11,2007,Public Utilities
CLNT,"	Cleantech Solutions International  Inc.",1.11,4.38E+09,2006,Technology
CLRB,"	Cellectar Biosciences  Inc.",1.16,9.95E+09,2006,Health Care
CLRBW,"	Cellectar Biosciences  Inc.",0.68,0,2006,Health Care
CLRO,"	ClearOne  Inc.",12.53,1.15E+11,2006,Public Utilities
CLSN,"	Celsion Corporation",1.86,4.32E+10,2006,Health Care
CLUB,"	Town Sports International Holdings  Inc.",1.75,4.35E+10,2006,Consumer Services
CLVS,"	Clovis Oncology  Inc.",26.41,1010000,2011,Health Care
CLWT,"	Euro Tech Holdings Company Limited",3,6.21E+09,1997,Consumer Durables
CMCO,"	Columbus McKinnon Corporation",19.12,3.84E+11,1996,Capital Goods
CMCSA,"	Comcast Corporation",62.9,1.56E+08,2006,Consumer Services
CMCSK,"	Comcast Corporation",63.01,1.56E+08,2006,Consumer Services
CMCT,"	CIM Commercial Trust Corporation",17.922,1750000,2006,Consumer Services
CME,"	CME Group Inc.",97.63,3.30E+07,2002,Finance
CMFN,"	CM Finance Inc",10.93,1.49E+11,2014,n/a
CMLS,"	Cumulus Media Inc.",0.19,4.44E+10,1998,Consumer Services
CMPR,"	Cimpress N.V",85.91,2700000,2006,Miscellaneous
CMRX,"	Chimerix  Inc.",40.95,1890000,2013,Health Care
CMTL,"	Comtech Telecommunications Corp.",22.33,3.60E+11,2006,Technology
CNAT,"	Conatus Pharmaceuticals Inc.",3.08,6.12E+10,2013,Health Care
CNBKA,"	Century Bancorp  Inc.",45.01,2.51E+11,1987,Finance
CNCE,"	Concert Pharmaceuticals  Inc.",22.95,5.07E+11,2014,Health Care
CNCR,"	Loncar Cancer Immunotherapy ETF",29.6,0,2006,n/a
CNET,"	ChinaNet Online Holdings  Inc.",0.8102,2.40E+10,2006,Technology
CNFR,"	Conifer Holdings  Inc.",9.1,6.96E+10,2015,Finance
CNIT,"	China Information Technology  Inc.",0.69,2.32E+10,2006,Technology
CNLM,"	CB Pharma Acquisition Corp.",9.85,5.45E+10,2015,Finance
CNLMR,"	CB Pharma Acquisition Corp.",0.29,0,2015,Finance
CNLMU,"	CB Pharma Acquisition Corp.",10.274,0,2014,Finance
CNLMW,"	CB Pharma Acquisition Corp.",0.2,0,2015,Finance
CNMD,"	CONMED Corporation",42.31,1170000,1987,Health Care
CNOB,"	ConnectOne Bancorp  Inc.",18.87,5.68E+11,2006,Finance
CNSL,"	Consolidated Communications Holdings  Inc.",21.6,1090000,2005,Public Utilities
CNTF,"	China TechFaith Wireless Communication Technology Limited",0.7109,3.76E+10,2005,Miscellaneous
CNTY,"	Century Casinos  Inc.",6.59,1.61E+11,2006,Consumer Services
CNV,"	Cnova N.V.",2.76,1220000,2014,Consumer Services
CNXR,"	Connecture  Inc.",3.84,8.42E+10,2014,Technology
CNYD,"	China Yida Holding  Co.",2.51,9.83E+09,2006,Consumer Services
COB,"	CommunityOne Bancorp",13.84,3.36E+11,2006,Finance
COBZ,"	CoBiz Financial Inc.",13.26,5.45E+11,1998,Finance
COHR,"	Coherent  Inc.",66.82,1660000,2006,Capital Goods
COHU,"	Cohu  Inc.",13.03,3.40E+11,2006,Capital Goods
COKE,"	Coca-Cola Bottling Co. Consolidated",188.63,1750000,1972,Consumer Non-Durables
COLB,"	Columbia Banking System  Inc.",34.71,2000000,1992,Finance
COLL,"	Collegium Pharmaceutical  Inc.",18.12,3.75E+11,2015,Health Care
COLM,"	Columbia Sportswear Company",48.39,3400000,1998,Consumer Non-Durables
COMM,"	CommScope Holding Company  Inc.",28.3,5380000,2013,Technology
COMT,"	iShares Commodities Select Strategy ETF",30.63,2.45E+11,2006,n/a
CONE,"	CyrusOne Inc",35.19,2330000,2013,Consumer Services
CONN,"	Conn&#39;s  Inc.",25.72,9.39E+11,2003,Consumer Services
COOL,"	Majesco Entertainment Company",1.24,1.20E+10,2006,Technology
CORE,"	Core-Mark Holding Company  Inc.",82.58,1900000,2006,Consumer Non-Durables
CORI,"	Corium International  Inc.",6.78,1.23E+11,2014,Health Care
CORT,"	Corcept Therapeutics Incorporated",4.93,5.36E+11,1982,Health Care
COSI,"	Cosi  Inc.",0.45,2.16E+10,2002,Consumer Services
COST,"	Costco Wholesale Corporation",163.1,7.13E+07,2006,Consumer Services
COVS,"	Covisint Corporation",2.22,8.80E+10,2013,Technology
COWN,"	Cowen Group  Inc.",4.75,5.09E+11,2006,Finance
COWNL,"	Cowen Group  Inc.",26.73,0,2006,Finance
COYN,"	COPsync  Inc.",2.5,1.02E+10,2006,Technology
COYNW,"	COPsync  Inc.",0.49,0,2006,Technology
CPAH,"	CounterPath Corporation",3.8,1.74E+10,2006,Technology
CPHC,"	Canterbury Park Holding Corporation",10.21,4.31E+10,2006,Consumer Services
CPHD,"	CEPHEID",36.14,2610000,2000,Capital Goods
CPHR,"	Cipher Pharmaceuticals Inc.",4.16,1.08E+11,2006,Health Care
CPIX,"	Cumberland Pharmaceuticals Inc.",5.7,9.38E+10,2009,Health Care
CPLA,"	Capella Education Company",46.66,5.56E+11,2006,Consumer Services
CPLP,"	Capital Product Partners L.P.",6.51,7.78E+11,2007,Transportation
CPRT,"	Copart  Inc.",36.7,4410000,1994,Consumer Durables
CPRX,"	Catalyst Pharmaceuticals  Inc.",2.42,2.00E+11,2006,Health Care
CPSH,"	CPS Technologies Corp.",2.2945,3.03E+10,2006,Capital Goods
CPSI,"	Computer Programs and Systems  Inc.",39.98,4.52E+11,2002,Technology
CPSS,"	Consumer Portfolio Services  Inc.",4.88,1.27E+11,1992,Finance
CPST,"	Capstone Turbine Corporation",1.8,2.98E+10,2000,Energy
CPTA,"	Capitala Finance Corp.",13.42,2.12E+11,2013,n/a
CPXX,"	Celator Pharmaceuticals Inc.",1.75,6.05E+10,2006,Health Care
CRAI,"	CRA International Inc.",22.54,2.02E+11,1998,Miscellaneous
CRAY,"	Cray Inc",34.24,1390000,2006,Technology
CRBP,"	Corbus Pharmaceuticals Holdings  Inc.",1.7,6.39E+10,2006,Health Care
CRDC,"	Cardica  Inc.",0.15,1.34E+10,2006,Health Care
CRDI,"	China Resources Development Inc.",n/a,0,2006,n/a
CRDS,"	Crossroads Systems  Inc.",1.16,2.72E+10,1999,Technology
CRDT,"	WisdomTree Strategic Corporate Bond Fund",72.7899,7.28E+09,2006,n/a
CREE,"	Cree  Inc.",25.66,2640000,1993,Technology
CREG,"	China Recycling Energy Corporation",0.35,2.91E+10,2006,Miscellaneous
CRESY,"	Cresud S.A.C.I.F. y A.",11.13,5.52E+11,1997,Finance
CRIS,"	Curis  Inc.",2.52,3.24E+11,2006,Health Care
CRME,"	Cardiome Pharma Corporation",8.79,1.73E+11,2006,Health Care
CRMT,"	America&#39;s Car-Mart  Inc.",32.55,2.76E+11,2006,Consumer Durables
CRNT,"	Ceragon Networks Ltd.",1.44,1.11E+11,2006,Technology
CROX,"	Crocs  Inc.",10.28,7.57E+11,2006,Consumer Non-Durables
CRTN,"	Cartesian  Inc.",2.35,2.15E+10,2006,Consumer Services
