488,AAIT,3/11/13,28.62,28.62,28.07,28.1,400,27.502
492,AAIT,3/12/13,28.08,28.1,27.85,27.97,2500,27.375
496,AAIT,3/13/13,28.13,28.18,28.13,28.15,1200,27.551
500,AAIT,3/14/13,28.22,28.23,28.1,28.2,1600,27.6
504,AAIT,3/15/13,28.38,28.38,27.8,27.97,3900,27.375
508,AAIT,3/16/13,28.286,28.302,27.99,28.078,1920,27.48
512,AAIT,3/17/13,28.286,28.302,27.99,28.078,1920,27.48
516,AAIT,3/18/13,28.5,28.5,27.89,27.9,5100,27.306
520,AAIT,3/19/13,27.43,28.02,27.43,27.75,4400,27.159
528,AAIT,3/20/13,27.76,28.02,27.65,27.76,5000,27.169
532,AAIT,3/21/13,28.13,28.13,27.4,27.65,12200,27.061
536,AAIT,3/22/13,27.52,27.57,27.5,27.55,800,26.964
540,AAIT,3/23/13,27.868,28.048,27.574,27.722,5500,27.132
544,AAIT,3/24/13,27.868,28.048,27.574,27.722,5500,27.132
548,AAIT,3/25/13,27.84,27.84,27.74,27.74,300,27.15
552,AAIT,3/26/13,28.15,28.15,28.15,28.15,200,27.551
556,AAIT,3/27/13,28.29,28.3,28.2,28.3,700,27.698
560,AAIT,3/28/13,28.3,28.3,28.3,28.3,0,27.698
564,AAIT,3/29/13,22.516,22.518,22.478,22.498,240,22.019
571,AAIT,3/30/13,22.516,22.518,22.478,22.498,240,22.019
575,AAIT,3/31/13,22.516,22.518,22.478,22.498,240,22.019
602,AAIT,4/1/13,28.43,28.43,27.78,27.78,5000,27.189
646,AAIT,4/2/13,27.77,27.99,27.77,27.94,1200,27.345
690,AAIT,4/3/13,27.47,27.85,27.47,27.75,400,27.159
698,AAIT,4/4/13,27.39,27.83,27.39,27.83,500,27.238
702,AAIT,4/5/13,27.74,27.74,27.25,27.37,4300,26.787
706,AAIT,4/6/13,27.76,27.968,27.532,27.734,2280,27.144
710,AAIT,4/7/13,27.76,27.968,27.532,27.734,2280,27.144
714,AAIT,4/8/13,27.37,27.39,27.23,27.26,1200,26.68
718,AAIT,4/9/13,26.69,27.7,26.69,27.68,1400,27.091
606,AAIT,4/10/13,26.7,28.08,26.7,28.05,2900,27.453
610,AAIT,4/11/13,28.11,28.46,28.07,28.07,2900,27.472
614,AAIT,4/12/13,28.07,28.07,28.07,28.07,0,27.472
618,AAIT,4/13/13,27.388,27.94,27.352,27.826,1680,27.234
622,AAIT,4/14/13,27.388,27.94,27.352,27.826,1680,27.234
626,AAIT,4/15/13,28,28,27.5,27.5,1600,26.915
630,AAIT,4/16/13,27.83,27.88,27.71,27.85,1000,27.257
634,AAIT,4/17/13,27.6,27.6,27.6,27.6,200,27.012
638,AAIT,4/18/13,27.64,27.64,27.5,27.58,800,26.993
642,AAIT,4/19/13,27.77,28.2,27.77,28.2,800,27.6
650,AAIT,4/20/13,27.768,27.864,27.616,27.746,880,27.155
654,AAIT,4/21/13,27.768,27.864,27.616,27.746,880,27.155
658,AAIT,4/22/13,27.97,28.29,27.97,28.26,1800,27.658
662,AAIT,4/23/13,28.1,28.35,28.1,28.35,1700,27.747
666,AAIT,4/24/13,28.29,28.64,28.28,28.42,1800,27.815
670,AAIT,4/25/13,28.58,28.78,28.58,28.69,3000,28.079
674,AAIT,4/26/13,28.44,28.44,28.18,28.18,1400,27.58
678,AAIT,4/27/13,28.276,28.5,28.222,28.38,1940,27.776
682,AAIT,4/28/13,28.276,28.5,28.222,28.38,1940,27.776
686,AAIT,4/29/13,28.27,28.85,28.27,28.49,9500,27.884
694,AAIT,4/30/13,28.39,29.1,28.39,29.1,500,28.481
722,AAIT,5/1/13,28.87,28.87,28.87,28.87,100,28.255
766,AAIT,5/2/13,28.87,28.87,28.87,28.87,0,28.255
810,AAIT,5/3/13,28.88,29.5,28.82,29.02,3400,28.402
822,AAIT,5/4/13,28.656,29.038,28.644,28.87,2700,28.255
826,AAIT,5/5/13,28.656,29.038,28.644,28.87,2700,28.255
830,AAIT,5/6/13,29.27,29.27,29.27,29.27,100,28.647
834,AAIT,5/7/13,28.95,29.37,28.95,29.31,2200,28.686
838,AAIT,5/8/13,29.7,29.7,29.7,29.7,100,29.068
842,AAIT,5/9/13,29.86,29.86,29.05,29.4,7800,28.774
726,AAIT,5/10/13,29.15,29.28,29.13,29.28,1200,28.657
730,AAIT,5/11/13,29.386,29.496,29.22,29.392,2280,28.766
734,AAIT,5/12/13,29.386,29.496,29.22,29.392,2280,28.766
738,AAIT,5/13/13,29.52,29.52,29.08,29.08,800,28.461
742,AAIT,5/14/13,29.52,29.52,29.52,29.52,100,28.892
746,AAIT,5/15/13,29.4,29.5,29.32,29.5,700,28.872
750,AAIT,5/16/13,29.74,29.74,29.61,29.68,1500,29.048
754,AAIT,5/17/13,29.78,29.78,29.76,29.76,700,29.127
758,AAIT,5/18/13,29.592,29.612,29.458,29.508,760,28.88
762,AAIT,5/19/13,29.592,29.612,29.458,29.508,760,28.88
770,AAIT,5/20/13,29.9,30,29.9,29.95,3700,29.312
774,AAIT,5/21/13,29.95,29.95,29.95,29.95,0,29.312
778,AAIT,5/22/13,30.27,30.27,29.73,29.79,3700,29.156
782,AAIT,5/23/13,29.6,29.6,28.72,29,6500,28.383
786,AAIT,5/24/13,29.32,29.32,28.9,29.08,4900,28.461
790,AAIT,5/25/13,29.808,29.828,29.44,29.554,3760,28.925
794,AAIT,5/26/13,29.808,29.828,29.44,29.554,3760,28.925
798,AAIT,5/27/13,23.4,23.45,23.058,23.174,6080,22.681
802,AAIT,5/28/13,29.37,29.37,28.66,28.69,1100,28.079
806,AAIT,5/29/13,29.33,29.33,28.82,29.08,17600,28.461
814,AAIT,5/30/13,29.08,29.33,29.03,29.25,8200,28.627
818,AAIT,5/31/13,29.22,29.22,28.78,28.85,3500,28.236
846,AAIT,6/1/13,23.4,23.45,23.058,23.174,6080,22.681
890,AAIT,6/2/13,23.4,23.45,23.058,23.174,6080,22.681
934,AAIT,6/3/13,28.25,28.88,28.25,28.88,1300,28.265
942,AAIT,6/4/13,29.49,29.49,28.48,28.82,9100,28.207
946,AAIT,6/5/13,28.92,28.92,28.25,28.25,7100,27.649
950,AAIT,6/6/13,28.08,28.39,28.08,28.22,9500,27.619
954,AAIT,6/7/13,28.09,28.7,28.02,28.02,12100,27.424
958,AAIT,6/8/13,28.566,28.876,28.216,28.438,7820,27.833
962,AAIT,6/9/13,28.566,28.876,28.216,28.438,7820,27.833
850,AAIT,6/10/13,28.42,28.78,28.42,28.61,1300,28.001
854,AAIT,6/11/13,28,28.38,27.5,28,3400,27.404
858,AAIT,6/12/13,28.1,28.1,27.77,27.97,1800,27.375
862,AAIT,6/13/13,27.51,27.99,27.51,27.99,2400,27.394
866,AAIT,6/14/13,28.09,28.09,27.56,27.56,1500,26.973
870,AAIT,6/15/13,28.024,28.268,27.752,28.026,2080,27.429
874,AAIT,6/16/13,28.024,28.268,27.752,28.026,2080,27.429
878,AAIT,6/17/13,27.88,27.88,27.88,27.88,800,27.287
882,AAIT,6/18/13,27.89,27.99,27.89,27.95,4200,27.355
886,AAIT,6/19/13,28.2,28.2,27.94,27.94,1200,27.345
894,AAIT,6/20/13,27.5,27.5,26.27,26.32,9700,25.76
898,AAIT,6/21/13,26.52,26.64,26.46,26.56,2100,25.995
902,AAIT,6/22/13,27.598,27.642,27.288,27.33,3600,26.748
906,AAIT,6/23/13,27.598,27.642,27.288,27.33,3600,26.748
910,AAIT,6/24/13,26.08,26.2,25.71,26.2,3200,25.642
914,AAIT,6/25/13,26.2,26.45,26.1,26.45,3500,25.887
918,AAIT,6/26/13,26.44,26.45,26.44,26.45,500,25.887
922,AAIT,6/27/13,26.96,27.54,26.92,27.14,4800,26.587
926,AAIT,6/28/13,27.03,27.26,27.03,27.18,500,26.627
930,AAIT,6/29/13,26.542,26.78,26.44,26.684,2500,26.126
938,AAIT,6/30/13,26.542,26.78,26.44,26.684,2500,26.126
966,AAIT,7/1/13,27.88,27.98,27.48,27.55,8100,26.989
1010,AAIT,7/2/13,27.69,27.83,27.37,27.5,2700,26.94
1054,AAIT,7/3/13,27.5,27.5,27.5,27.5,0,26.94
1066,AAIT,7/4/13,22.006,22.126,21.862,21.956,3640,21.509
1070,AAIT,7/5/13,26.96,27.32,26.96,27.23,7400,26.676
1074,AAIT,7/6/13,22.006,22.126,21.862,21.956,3640,21.509
1078,AAIT,7/7/13,22.006,22.126,21.862,21.956,3640,21.509
1082,AAIT,7/8/13,27.36,27.46,27.15,27.42,7700,26.862
1086,AAIT,7/9/13,27.59,27.6,27.15,27.31,9900,26.754
970,AAIT,7/10/13,27.29,27.36,27.13,27.3,2600,26.744
974,AAIT,7/11/13,28.34,28.34,27.99,28.09,1000,27.518
978,AAIT,7/12/13,28.46,28.46,28.38,28.38,400,27.802
982,AAIT,7/13/13,27.808,27.844,27.56,27.7,4320,27.136
986,AAIT,7/14/13,27.808,27.844,27.56,27.7,4320,27.136
990,AAIT,7/15/13,28.46,28.79,28.31,28.59,4200,28.008
994,AAIT,7/16/13,28.64,28.64,28.4,28.51,600,27.93
998,AAIT,7/17/13,28.36,28.92,28.32,28.89,1400,28.302
1002,AAIT,7/18/13,28.72,28.72,28.48,28.48,500,27.9
1006,AAIT,7/19/13,28.14,28.14,28.14,28.14,100,27.567
1014,AAIT,7/20/13,28.464,28.642,28.33,28.522,1360,27.941
1018,AAIT,7/21/13,28.464,28.642,28.33,28.522,1360,27.941
1022,AAIT,7/22/13,27.72,27.72,27.72,27.72,400,27.156
1026,AAIT,7/23/13,27.84,27.84,27.84,27.84,900,27.273
1030,AAIT,7/24/13,27.84,27.84,27.84,27.84,0,27.273
1034,AAIT,7/25/13,28.4,28.4,27.89,28.37,2200,27.792
1038,AAIT,7/26/13,28.11,28.11,27.72,27.99,800,27.42
1042,AAIT,7/27/13,27.982,27.982,27.802,27.952,860,27.383
1046,AAIT,7/28/13,27.982,27.982,27.802,27.952,860,27.383
1050,AAIT,7/29/13,27.29,27.91,27.29,27.91,1000,27.342
1058,AAIT,7/30/13,27.43,27.49,27.43,27.47,900,26.911
1062,AAIT,7/31/13,27.77,27.77,27.77,27.77,200,27.205
1090,AAIT,8/1/13,28.26,28.29,27.56,27.56,1000,26.999
1124,AAIT,8/2/13,27.32,28.29,27.32,27.53,2400,26.969
1158,AAIT,8/3/13,27.614,27.95,27.474,27.648,1100,27.085
1168,AAIT,8/4/13,27.614,27.95,27.474,27.648,1100,27.085
1172,AAIT,8/5/13,27.62,28.08,27.59,27.59,500,27.028
1176,AAIT,8/6/13,28.09,28.09,28.09,28.09,100,27.518
1180,AAIT,8/7/13,27.5,27.61,27.5,27.54,600,26.979
1184,AAIT,8/8/13,27.54,27.54,27.54,27.54,0,26.979
1188,AAIT,8/9/13,27.72,27.82,27.72,27.78,800,27.214
1094,AAIT,8/10/13,27.694,27.828,27.688,27.708,400,27.144
1097,AAIT,8/11/13,27.694,27.828,27.688,27.708,400,27.144
1100,AAIT,8/12/13,27.69,27.69,27.16,27.16,1300,26.607
1103,AAIT,8/13/13,28.1,28.1,27.63,27.63,1300,27.067
1106,AAIT,8/14/13,27.39,27.99,27.38,27.58,2700,27.018
1109,AAIT,8/15/13,27.63,27.63,27.46,27.46,300,26.901
1112,AAIT,8/16/13,28.12,28.12,27.55,27.98,3100,27.41
1115,AAIT,8/17/13,27.786,27.906,27.436,27.562,1740,27.001
1118,AAIT,8/18/13,27.786,27.906,27.436,27.562,1740,27.001
1121,AAIT,8/19/13,27.6,27.6,27.11,27.2,1000,26.646
1128,AAIT,8/20/13,27.2,27.2,27.2,27.2,0,26.646
1131,AAIT,8/21/13,27.2,27.2,27.2,27.2,200,26.646
1134,AAIT,8/22/13,27.21,27.4,26.73,26.73,2000,26.186
1137,AAIT,8/23/13,27.88,27.88,27.88,27.88,100,27.312
1140,AAIT,8/24/13,27.418,27.456,27.224,27.242,660,26.687
1143,AAIT,8/25/13,27.418,27.456,27.224,27.242,660,26.687
1146,AAIT,8/26/13,28.32,28.32,27.26,27.66,1600,27.097
1149,AAIT,8/27/13,27.27,27.65,27.27,27.27,1200,26.715
1152,AAIT,8/28/13,27.61,27.63,27.61,27.63,300,27.067
1155,AAIT,8/29/13,27.63,27.63,27.63,27.63,0,27.067
1162,AAIT,8/30/13,27.63,27.63,27.63,27.63,0,27.067
1165,AAIT,8/31/13,27.692,27.772,27.48,27.564,620,27.003
1192,AAIT,9/1/13,27.692,27.772,27.48,27.564,620,27.003
1225,AAIT,9/2/13,22.618,22.682,22.608,22.67,960,22.208
1258,AAIT,9/3/13,28.39,28.39,28.37,28.37,300,27.792
1264,AAIT,9/4/13,28.07,28.39,28.06,28.35,3800,27.773
1267,AAIT,9/5/13,28.23,28.23,28.23,28.23,100,27.655
1270,AAIT,9/6/13,28.4,28.4,28.38,28.4,600,27.822
1273,AAIT,9/7/13,22.618,22.682,22.608,22.67,960,22.208
1276,AAIT,9/8/13,22.618,22.682,22.608,22.67,960,22.208
1279,AAIT,9/9/13,28.4,28.4,28.4,28.4,0,27.822
1195,AAIT,9/10/13,29,29.55,29,29.13,25400,28.537
1198,AAIT,9/11/13,29.57,29.57,29.57,29.57,100,28.968
1201,AAIT,9/12/13,29.57,29.57,29.57,29.57,0,28.968
1204,AAIT,9/13/13,29.57,29.57,29.57,29.57,0,28.968
1207,AAIT,9/14/13,29.222,29.332,29.222,29.248,5100,28.653
1210,AAIT,9/15/13,29.222,29.332,29.222,29.248,5100,28.653
1213,AAIT,9/16/13,29.45,29.65,29.45,29.5,2200,28.899
1216,AAIT,9/17/13,29.6,29.83,29.32,29.32,11000,28.723
1219,AAIT,9/18/13,29.81,30.15,29.44,29.91,6100,29.301
1222,AAIT,9/19/13,30.57,30.57,30.34,30.37,1500,29.752
1228,AAIT,9/20/13,30.25,30.26,29.41,29.41,1000,28.811
1231,AAIT,9/21/13,29.936,30.092,29.592,29.702,4360,29.097
1234,AAIT,9/22/13,29.936,30.092,29.592,29.702,4360,29.097
1237,AAIT,9/23/13,29.85,29.85,29.6,29.65,800,29.046
1240,AAIT,9/24/13,29.65,29.65,29.65,29.65,0,29.046
1243,AAIT,9/25/13,30.2,30.2,29.85,29.85,400,29.242
1246,AAIT,9/26/13,30.16,30.16,30,30,3900,29.389
1249,AAIT,9/27/13,29.74,29.76,29.74,29.76,200,29.154
1252,AAIT,9/28/13,29.92,29.924,29.768,29.782,1060,29.176
1255,AAIT,9/29/13,29.92,29.924,29.768,29.782,1060,29.176
1261,AAIT,9/30/13,29.6,29.6,29.6,29.6,400,28.997
96,AAIT,10/1/13,29.6,29.6,29.6,29.6,0,28.997
129,AAIT,10/2/13,29.6,29.6,29.6,29.6,0,28.997
162,AAIT,10/3/13,29.64,29.64,29.64,29.64,1600,29.037
171,AAIT,10/4/13,30.15,30.15,29.82,29.82,1600,29.213
174,AAIT,10/5/13,29.718,29.718,29.652,29.652,720,29.048
177,AAIT,10/6/13,29.718,29.718,29.652,29.652,720,29.048
180,AAIT,10/7/13,30,30.07,30,30.07,400,29.458
183,AAIT,10/8/13,29.99,29.99,29.98,29.98,500,29.37
186,AAIT,10/9/13,29.61,29.61,29.61,29.61,200,29.007
99,AAIT,10/10/13,30.1,30.3,29.87,30.3,1500,29.683
102,AAIT,10/11/13,30.3,30.3,30.3,30.3,0,29.683
105,AAIT,10/12/13,30,30.054,29.952,30.052,520,29.44
108,AAIT,10/13/13,30,30.054,29.952,30.052,520,29.44
111,AAIT,10/14/13,30.82,30.82,30.35,30.35,1800,29.732
114,AAIT,10/15/13,30.3,30.7,30.3,30.47,1700,29.85
117,AAIT,10/16/13,30.47,30.47,30.47,30.47,0,29.85
120,AAIT,10/17/13,31.05,31.05,30.65,30.75,3100,30.124
123,AAIT,10/18/13,31.67,31.67,30.64,30.64,400,30.016
126,AAIT,10/19/13,30.862,30.942,30.482,30.536,1400,29.914
132,AAIT,10/20/13,30.862,30.942,30.482,30.536,1400,29.914
135,AAIT,10/21/13,30.64,30.99,30.64,30.99,900,30.359
138,AAIT,10/22/13,31,31,31,31,100,30.369
141,AAIT,10/23/13,30.96,30.96,30.6,30.6,1900,29.977
144,AAIT,10/24/13,31.01,31.04,31.01,31.04,700,30.408
147,AAIT,10/25/13,31.04,31.04,30.83,30.9,500,30.271
150,AAIT,10/26/13,30.93,31.006,30.816,30.906,820,30.277
153,AAIT,10/27/13,30.93,31.006,30.816,30.906,820,30.277
156,AAIT,10/28/13,30.48,31.24,30.48,31.23,2900,30.594
159,AAIT,10/29/13,31.62,31.62,31.29,31.29,600,30.653
165,AAIT,10/30/13,31.73,31.73,31.39,31.39,600,30.751
168,AAIT,10/31/13,31.44,31.44,31.12,31.13,800,30.496
189,AAIT,11/1/13,31.23,31.23,31.23,31.23,100,30.594
222,AAIT,11/2/13,31.3,31.452,31.102,31.254,1000,30.618
255,AAIT,11/3/13,31.3,31.452,31.102,31.254,1000,30.618
261,AAIT,11/4/13,30.55,31.07,30.55,31.07,700,30.437
264,AAIT,11/5/13,30.82,30.83,30.82,30.83,900,30.202
267,AAIT,11/6/13,31.2,31.2,30.86,30.86,4100,30.232
270,AAIT,11/7/13,30.55,30.55,30.5,30.55,4000,29.928
273,AAIT,11/8/13,30.27,30.27,30.27,30.27,300,29.654
276,AAIT,11/9/13,30.678,30.784,30.6,30.716,2000,30.091
192,AAIT,11/10/13,30.678,30.784,30.6,30.716,2000,30.091
195,AAIT,11/11/13,30.44,30.44,30.34,30.34,400,29.722
198,AAIT,11/12/13,30.69,30.69,30.52,30.52,600,29.899
201,AAIT,11/13/13,32,32,30.2,30.56,3500,29.938
204,AAIT,11/14/13,30.66,30.92,30.66,30.92,1000,30.29
207,AAIT,11/15/13,31.37,31.52,31,31.48,2400,30.839
210,AAIT,11/16/13,31.032,31.114,30.544,30.764,1580,30.138
213,AAIT,11/17/13,31.032,31.114,30.544,30.764,1580,30.138
216,AAIT,11/18/13,31.6,31.65,31.5,31.65,1000,31.006
219,AAIT,11/19/13,32.04,32.04,31.18,31.53,1000,30.888
225,AAIT,11/20/13,31.39,31.4,31.18,31.18,1900,30.545
228,AAIT,11/21/13,31.14,31.18,31.14,31.18,900,30.545
231,AAIT,11/22/13,31.05,31.43,31.05,31.43,700,30.79
234,AAIT,11/23/13,31.444,31.54,31.21,31.394,1100,30.755
237,AAIT,11/24/13,31.444,31.54,31.21,31.394,1100,30.755
240,AAIT,11/25/13,31.83,31.83,31.83,31.83,200,31.182
243,AAIT,11/26/13,31.58,31.67,31.22,31.67,700,31.025
246,AAIT,11/27/13,31.07,31.07,31.07,31.07,100,30.437
249,AAIT,11/28/13,25.11,25.128,25.038,25.128,200,24.616
252,AAIT,11/29/13,31.07,31.07,31.07,31.07,0,30.437
258,AAIT,11/30/13,25.11,25.128,25.038,25.128,200,24.616
279,AAIT,12/1/13,25.11,25.128,25.038,25.128,200,24.616
312,AAIT,12/2/13,32.07,32.07,31.12,31.12,900,30.486
346,AAIT,12/3/13,32.24,32.24,31,31,1300,30.369
356,AAIT,12/4/13,31.74,31.74,31.74,31.74,300,31.094
359,AAIT,12/5/13,31.01,31.53,31,31.53,1300,30.888
362,AAIT,12/6/13,32,32.16,32,32.16,500,31.505
365,AAIT,12/7/13,31.812,31.948,31.372,31.51,860,30.868
368,AAIT,12/8/13,31.812,31.948,31.372,31.51,860,30.868
371,AAIT,12/9/13,32.18,32.26,31.58,31.83,30500,31.182
282,AAIT,12/10/13,32,32.08,31.5,31.58,17400,30.937
285,AAIT,12/11/13,31.8,31.8,31.24,31.24,2600,30.604
288,AAIT,12/12/13,31.3,31.3,30.97,31.03,800,30.398
291,AAIT,12/13/13,31.15,31.15,30.66,30.96,2700,30.33
294,AAIT,12/14/13,31.686,31.718,31.19,31.328,10800,30.69
297,AAIT,12/15/13,31.686,31.718,31.19,31.328,10800,30.69
300,AAIT,12/16/13,31.53,31.53,31.53,31.53,400,30.888
303,AAIT,12/17/13,31.88,31.88,31.88,31.88,700,31.231
306,AAIT,12/18/13,31.75,31.87,30.77,31.87,1200,31.474
309,AAIT,12/19/13,31.66,31.68,31.66,31.68,300,31.286
315,AAIT,12/20/13,31.06,31.06,31.06,31.06,300,30.674
318,AAIT,12/21/13,31.576,31.604,31.38,31.604,580,31.111
321,AAIT,12/22/13,31.576,31.604,31.38,31.604,580,31.111
324,AAIT,12/23/13,31.72,31.72,31.12,31.57,700,31.178
327,AAIT,12/24/13,31.06,31.06,31.06,31.06,100,30.674
330,AAIT,12/25/13,24.98,24.98,24.86,24.95,160,24.64
334,AAIT,12/26/13,31.06,31.06,31.06,31.06,0,30.674
337,AAIT,12/27/13,31.06,31.06,31.06,31.06,0,30.674
340,AAIT,12/28/13,24.98,24.98,24.86,24.95,160,24.64
343,AAIT,12/29/13,24.98,24.98,24.86,24.95,160,24.64
349,AAIT,12/30/13,31.56,31.98,31.53,31.53,1100,31.138
353,AAIT,12/31/13,32.38,32.38,31.66,31.66,600,31.266
3,AAIT,1/1/14,32.56,32.586,32.472,32.548,1380,32.363
36,AAIT,1/2/14,31.97,31.97,31.97,31.97,200,31.573
69,AAIT,1/3/14,31.84,31.84,31.4,31.67,3800,31.276
78,AAIT,1/4/14,32.56,32.586,32.472,32.548,1380,32.363
81,AAIT,1/5/14,32.56,32.586,32.472,32.548,1380,32.363
84,AAIT,1/6/14,31.08,31.1,30.98,31.1,1300,30.713
87,AAIT,1/7/14,31.78,31.78,30.79,30.81,1500,30.427
90,AAIT,1/8/14,30.93,31.2,30.93,31.2,3000,30.812
93,AAIT,1/9/14,30.84,30.84,30.84,30.84,500,30.457
6,AAIT,1/10/14,31.14,32.22,31.12,32.22,1800,31.82
9,AAIT,1/11/14,31.154,31.428,30.932,31.234,1620,30.846
12,AAIT,1/12/14,31.154,31.428,30.932,31.234,1620,30.846
15,AAIT,1/13/14,31.97,32.05,31.94,32.04,15400,31.642
18,AAIT,1/14/14,31.95,32.37,31.95,32.37,500,31.968
21,AAIT,1/15/14,32.4,32.4,32.4,32.4,200,31.997
24,AAIT,1/16/14,31.75,31.82,31.75,31.82,800,31.424
27,AAIT,1/17/14,31.69,32.5,31.69,32.49,3100,32.086
30,AAIT,1/18/14,31.952,32.228,31.946,32.224,4000,31.823
33,AAIT,1/19/14,31.952,32.228,31.946,32.224,4000,31.823
39,AAIT,1/20/14,25.834,25.892,25.482,25.502,1940,25.185
42,AAIT,1/21/14,32.19,32.47,31.58,31.68,2800,31.286
45,AAIT,1/22/14,32.26,32.27,32.23,32.23,1700,31.829
48,AAIT,1/23/14,32.5,32.5,32.17,32.17,700,31.77
51,AAIT,1/24/14,32.22,32.22,31.43,31.43,4500,31.039
54,AAIT,1/25/14,25.834,25.892,25.482,25.502,1940,25.185
57,AAIT,1/26/14,25.834,25.892,25.482,25.502,1940,25.185
60,AAIT,1/27/14,32.97,32.97,30.58,30.71,18100,30.328
63,AAIT,1/28/14,31.19,31.19,30.67,30.73,2200,30.348
66,AAIT,1/29/14,31.5,31.5,28.82,30.2,3800,29.825
72,AAIT,1/30/14,30.98,30.98,30.5,30.55,1900,30.17
75,AAIT,1/31/14,30.19,31.18,30.19,30.24,1100,29.864
374,AAIT,2/1/14,31.366,31.564,30.152,30.486,5420,30.107
417,AAIT,2/2/14,31.366,31.564,30.152,30.486,5420,30.107
457,AAIT,2/3/14,30.89,30.89,29.85,29.85,2200,29.479
461,AAIT,2/4/14,29.85,29.85,29.85,29.85,0,29.479
465,AAIT,2/5/14,29.93,30.69,29.93,30.52,2400,30.141
468,AAIT,2/6/14,30.59,31.17,30.59,31.14,700,30.753
471,AAIT,2/7/14,30.46,30.65,30.46,30.65,400,30.269
474,AAIT,2/8/14,30.344,30.65,30.136,30.402,1140,30.024
477,AAIT,2/9/14,30.344,30.65,30.136,30.402,1140,30.024
378,AAIT,2/10/14,30.47,30.6,30.44,30.48,1400,30.101
382,AAIT,2/11/14,30.66,31.95,30.66,31.94,1900,31.543
386,AAIT,2/12/14,31.93,31.93,31.24,31.24,1200,30.852
390,AAIT,2/13/14,31.52,31.83,31.52,31.83,2300,31.434
394,AAIT,2/14/14,31.65,31.65,31.4,31.4,400,31.01
398,AAIT,2/15/14,31.246,31.592,31.052,31.378,1440,30.988
402,AAIT,2/16/14,31.246,31.592,31.052,31.378,1440,30.988
406,AAIT,2/17/14,25.658,25.846,25.296,25.516,520,25.199
410,AAIT,2/18/14,31.55,32.49,31.55,32.49,900,32.086
414,AAIT,2/19/14,32.76,32.76,32.55,32.55,500,32.145
421,AAIT,2/20/14,32.71,32.71,31.11,31.27,1200,30.881
425,AAIT,2/21/14,31.27,31.27,31.27,31.27,0,30.881
429,AAIT,2/22/14,25.658,25.846,25.296,25.516,520,25.199
433,AAIT,2/23/14,25.658,25.846,25.296,25.516,520,25.199
437,AAIT,2/24/14,32,32.4,31.9,31.9,6000,31.503
441,AAIT,2/25/14,33.31,33.31,32.18,32.2,2800,31.8
445,AAIT,2/26/14,32.63,32.63,31.87,31.87,1300,31.474
449,AAIT,2/27/14,32.2,32.98,32.2,32.26,5200,31.859
453,AAIT,2/28/14,33.19,33.19,33.15,33.15,800,32.738
481,AAIT,3/1/14,32.666,32.902,32.26,32.276,3220,31.875
525,AAIT,3/2/14,32.666,32.902,32.26,32.276,3220,31.875
568,AAIT,3/3/14,31.83,32.69,31.55,32.63,4300,32.224
579,AAIT,3/4/14,32.63,32.63,32.63,32.63,0,32.224
583,AAIT,3/5/14,33.78,33.78,32.31,32.36,1200,31.958
587,AAIT,3/6/14,32.54,33.85,32.54,32.74,30800,32.333
591,AAIT,3/7/14,33.71,33.71,32.5,33.35,11600,32.935
595,AAIT,3/8/14,32.898,33.332,32.306,32.742,9580,32.335
599,AAIT,3/9/14,32.898,33.332,32.306,32.742,9580,32.335
485,AAIT,3/10/14,34.63,34.63,32.42,32.45,900,32.047
489,AAIT,3/11/14,32.08,32.94,31.91,31.91,800,31.513
493,AAIT,3/12/14,31.8,31.8,31.8,31.8,200,31.405
497,AAIT,3/13/14,33.12,33.12,31.72,31.72,1000,31.326
501,AAIT,3/14/14,33.37,33.37,31.56,31.56,3300,31.168
505,AAIT,3/15/14,33,33.172,31.882,31.888,1240,31.492
509,AAIT,3/16/14,33,33.172,31.882,31.888,1240,31.492
513,AAIT,3/17/14,31.12,31.87,31.12,31.4,61700,31.01
517,AAIT,3/18/14,31.42,31.42,31.29,31.29,1000,30.901
521,AAIT,3/19/14,31.15,31.15,31.15,31.15,1100,30.763
529,AAIT,3/20/14,31.15,31.15,31.15,31.15,0,30.763
533,AAIT,3/21/14,30.92,31.43,30.92,30.96,1600,30.575
537,AAIT,3/22/14,31.152,31.404,31.126,31.19,13080,30.802
541,AAIT,3/23/14,31.152,31.404,31.126,31.19,13080,30.802
545,AAIT,3/24/14,31.1,31.29,30.97,31.11,14600,30.723
549,AAIT,3/25/14,31.1,31.43,30.87,31.4,5600,31.01
553,AAIT,3/26/14,31.56,31.76,31.31,31.76,1000,31.365
557,AAIT,3/27/14,31.85,31.85,31.5,31.5,700,31.108
561,AAIT,3/28/14,31.74,31.85,31.74,31.85,900,31.454
565,AAIT,3/29/14,31.47,31.636,31.278,31.524,4560,31.132
572,AAIT,3/30/14,31.47,31.636,31.278,31.524,4560,31.132
576,AAIT,3/31/14,32.07,32.07,32.07,32.07,1000,31.671
603,AAIT,4/1/14,32.33,32.33,32.17,32.17,900,31.77
647,AAIT,4/2/14,32.5,32.51,32.45,32.51,500,32.106
691,AAIT,4/3/14,32.49,32.49,32.49,32.49,200,32.086
699,AAIT,4/4/14,32.54,32.54,32.38,32.38,400,31.978
703,AAIT,4/5/14,32.386,32.388,32.312,32.324,600,31.922
707,AAIT,4/6/14,32.386,32.388,32.312,32.324,600,31.922
